created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-11 14:07:22,EMBERMET,EM,DJ5Pe27RUjvfPm182VsRCGA2ZvYZc6FjKesqbRnghTeE,D72LHxXSudMpJfKs6xTVqj7Aoym4THgueHGTmyUwy94A,71jNNvAeSyCiofobrfnVEaJw33D9mWAf99cZX5a3ySyJ,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2uKRkJUXvrdWkpuuWYEXwuCTLSxFykYqRNrvK8aPFPPV,/t/DJ5Pe27RUjvfPm182VsRCGA2ZvYZc6FjKesqbRnghTeE
2026-09-11 14:08:50,COIN,COIN,2ipP6kJWRmmgsWjrguV2zSVGBak3GaQ6JaKwTwGPCJbe,Buq1i9fSs8NFhGqa8quwLj9EkdkAHSDPrbJ7fRDU73AR,A22ugikUGqs83E3UYq2d3cYTF7JvKwzSzbKvtX9XtUh6,,,COINx,Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu,holders,300,35000,CthHQtKamqp4ehAUNse9fcW6PqCowqkoghfxTXLJTZa,/t/2ipP6kJWRmmgsWjrguV2zSVGBak3GaQ6JaKwTwGPCJbe
2026-09-11 14:09:43,FVM,FVM,82jSsVcebzJ8cdY8aUTXVEgGP5qgUQSuNfKgggHun4fo,9tEVXXzGMKXJ6QzQ6UitMLQtPyTmjTzSmMsfFi34ddf2,GRGofCUW1rojrSat5W6ki2DBR976u7Mr5Z9U1HDta4ZE,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/82jSsVcebzJ8cdY8aUTXVEgGP5qgUQSuNfKgggHun4fo
2026-09-11 14:12:51,empurr,EMPURR,Hjt5YZ8uaLiBZ6qpNWmDNVxdW4GuunUA4nhHoyJJDP3J,4ERZd5Cwr8MfsqKrfWvPJk5djXkDN3aKqJsnQ4WEMha6,EtXtgpfz57KJcwB5ZCTjRfDHrYgvsw6Zy2WToN3egxU1,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,FjnGRNHyUoEmKsokNyfksAJ8JsuaSxRr82QQ9n8ZoynT,/t/Hjt5YZ8uaLiBZ6qpNWmDNVxdW4GuunUA4nhHoyJJDP3J
2026-09-11 14:12:56,money bear,EMBEAR,FeA3mP2SJvHmzYru2HrGg8sF9Bg2sfMkcJQqeQkaoYHt,FJub1y39JBTZuVKeLpXrYjst8EFD7zzR7GTx1781SNmT,9395abBoNPWEitU9HNrZ8XGsM61n2echiojb7VnMdz37,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,8JaYa6YdiauPr1EhmUnDDbKztM4UmjNjYBh4CTizfnYb,/t/FeA3mP2SJvHmzYru2HrGg8sF9Bg2sfMkcJQqeQkaoYHt
2026-09-11 14:13:14,suspicious cat,SUSCAT,FwbiCa4geD29Hetuo8AzC8CivtaF9guVcA3wQYXDcYy1,FzYKPEz81z5qj24bmVJVNpQsqg5jHX8A7WABPdSZHbr5,8M1S4Gh1ykU9yYe5GkjgzHJPm2f385wJgJXWAxh8J2Fa,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,holders,200,35000,2c6EHfEAiMMke1tFKeSpZb4ACSjPSJ5qn26mJkeBcqXA,/t/FwbiCa4geD29Hetuo8AzC8CivtaF9guVcA3wQYXDcYy1
2026-09-11 14:13:28,Crimember,CRIMEMBER,4ges1iYfQreoaRxNJVEk8MZhftyyUK5u1eKqvNips7c5,8ou2VswkESYojG14DEVSS2PTJy7irUr5jaNuZNqP9Ycs,DFgpcdqHvJo5urZjUDaXQRGJWZHAfuLrNHYTWUajEkxg,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,burn,100,25000,4m44ymNWqTxEdmfojbB1okokBwbNxhHBDnBxhJYmUHzE,/t/4ges1iYfQreoaRxNJVEk8MZhftyyUK5u1eKqvNips7c5
2026-09-11 14:13:47,TRUMP COOK,TCOOK,EbTNeBNRXpNpb5PcWZaHaZnpHr6M5HFKusYwuLGXgZHN,59vxYk5PD64kFd4NmzXfomQu7YzwnkiHmrieu8gib7eN,EdmhDyzdWRECiyTFT3Dtu8cP7D9T7vt8N2MP978ZUg1U,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/EbTNeBNRXpNpb5PcWZaHaZnpHr6M5HFKusYwuLGXgZHN
2026-09-11 14:14:52,Worldxyz,WORLD,8xwNicMi6bLESvendJ939kQ4wGszmn82FdqcwF4Jpahz,HZi7Zu9p8ZLKyxnUM8kFmUe7VDTGLxopq2dCUcWJLeB4,3xayomLVtQkXJw3Kz8ueDfZVWHCYaJ5eZpG6n2uP2yZi,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,At6jusTRDZw3knNDuNdEBVYBkcK5Dj5dJSv32u96n9Tu,/t/8xwNicMi6bLESvendJ939kQ4wGszmn82FdqcwF4Jpahz
2026-09-11 14:15:59,rebme,REBME,Fb2qbLj2UxPsAH5kY2nTp7JD4EJijUTjJBV2tYMDxBsF,NaYV8f2pRurcZUn1uvingKTp1ThsCjQuwYv9nHECyhG,2S3XBafbi7chB6bPNKJmbwWT1TPLPHtXFRp7eSs8HiUD,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,87wbKVXLRQuqcZUqx2gzQDRMnboGeF4k8eZ3TAo8GnN4,/t/Fb2qbLj2UxPsAH5kY2nTp7JD4EJijUTjJBV2tYMDxBsF
2026-09-11 14:16:42,ASH,ASH,3z8dVk37j1nMvMWY8iTySJ5iWuTj1Sdtq6zLDBohMkLX,CFyFQEcJfKvNDd6gxo1FpbnZimn6RZa3tUkdJtrknQMU,3ACvHGriN4q65CDYexaZY3EqoYzwcmYMMTuVbyz2mXst,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,EkiVJHA321dzSBLraj7YZpWG51Jm45tMNTMmitcmZh46,/t/3z8dVk37j1nMvMWY8iTySJ5iWuTj1Sdtq6zLDBohMkLX
2026-09-11 14:22:43,Trump vs Biden,WAROFMEMES,CAydein1fVe2JG8raJUxZ78FhoZo4kA8jK4z7ny28ZYb,8S33RQJutVcKsbyHpqQtd5DAVyaTD2EgnipxkNiQQLM6,3kfMS4iFHmotCW83PqNi7NkDELAw5oFVaqRV7hVT11HR,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,7agMz74qPwCr9SmXKaiY12fhHTwuNdGwWaihLwhnmmoP,/t/CAydein1fVe2JG8raJUxZ78FhoZo4kA8jK4z7ny28ZYb
2026-09-11 14:22:49,COIN,COIN,8AXYbQi7qeiHtxD2JdTz9ZDQBBywGYJoT5CMRt4T2MnZ,4cs4y5Uon6PkHPtSEsAdzzkdm9TwTssY7A4tcX94taJS,4dQ5x9Ck4CxgGX4beJrn7fAeDuYJzxcKe4Y9MieWWXxZ,,,COINx,Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu,holders,300,35000,CthHQtKamqp4ehAUNse9fcW6PqCowqkoghfxTXLJTZa,/t/8AXYbQi7qeiHtxD2JdTz9ZDQBBywGYJoT5CMRt4T2MnZ
2026-09-11 14:24:09,FIREBALL,FBALL,HEvcSkSm6c1i1ra12s6nZSQk1XxiYA4a94Q5goYYXJBH,2tnikq4Xr6kzyUK1Yxw7G5d3SgJFr5RjS86gKCEAXSaV,5urJKmZbUsGQdPqUjdDMAdNStwrou2jZ59qsLRWz6JS2,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/HEvcSkSm6c1i1ra12s6nZSQk1XxiYA4a94Q5goYYXJBH
2026-09-11 14:26:14,Let Him Cook,COOK,9TLwuiaKuYbMHucqy3PGsHkDh86YpSK7gCz5BDnMfJMR,6TbZG1LKZHGx4WA3kVRUyBEKVzDh7HwNGrLyqvsUarNE,8oAxbb3wXJwmKaQ1B1e8A69jtkoJTtbFVsNDCKUcDXdd,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,DK1CKkK6KN5x8JaMSGGXZzPpczQVCz2MmhBmbYPwMRCA,/t/9TLwuiaKuYbMHucqy3PGsHkDh86YpSK7gCz5BDnMfJMR
2026-09-11 14:26:15,AnonEmber,AE,BdYDyWcjeAZSPgDC7f5PTbvish9gSquGBni4ws4UqCH3,F5uNk16KtvsDDf8FQskwogjPsvzTqvJdYFPHwEJ5zNth,4zNYbzhpwMSQrzGkaxqXQ1iCvqsi8bJrZ56vwdQHHXCz,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,35000,4NnnL4qtmGsGpsucgLm2QAWWiZ1LgYKDJbkB2iBDhTR7,/t/BdYDyWcjeAZSPgDC7f5PTbvish9gSquGBni4ws4UqCH3
2026-09-11 14:26:54,DIAMOND,DIAMOND,2bo5uU5gxHeo8X6pMC8q2WVsT2QzqzVxvqppHtwrPuHq,DUPJiErQzJ27ncQxY3NBjsuU6RqwYuSnCYAfG5GTk21d,2ANX2X62ruQQ2Rbf5okdpCARoQdwZfYUbTXpTULeyF6S,,,QQQx,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,holders,300,25000,3zivpeFNY2f7As1AjSwKEJKHgRt5TK4CFc7gqKzuhoSj,/t/2bo5uU5gxHeo8X6pMC8q2WVsT2QzqzVxvqppHtwrPuHq
2026-09-11 14:32:13,Ember Herd,EMBERHERD,9i4TN8T4BjHsYJZ81raiDAUir1ZtETBmr55EvtG9145g,cB3Z7E5j3H7UvNbXngkjzCMbdUaSei6adqyeSqxUDvK,13D37hENbfSsuZNaeT9S6g9yd1xJwS3a9t9LyGZRS489,,,DOGE,DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R,keep,100,35000,53phZKTAc9x4y6xS3CT8bvYjFr6bz4J5jZ46EjnzAn2F,/t/9i4TN8T4BjHsYJZ81raiDAUir1ZtETBmr55EvtG9145g
2026-09-11 14:32:41,Hot Pocket,HOTPOCKET,6CRPK9K2sKthLjkUvFJaimCnko89yP7YG6hfvGxATCRy,J4zixGYXpCeokJf4FxfdBN8odKje4hBcjaoFKJcHd3Ud,8zo7rf8Psxfata9kgLYFD59o1DjF4yDas1viKpPGQjJ6,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,HFfJCpMEs7vqgeNorkEJKGpGjWDNpYc5UJWAq9F5MDEf,/t/6CRPK9K2sKthLjkUvFJaimCnko89yP7YG6hfvGxATCRy
2026-09-11 14:32:43,UPTEMBER,UPT,2iGoY7kRHB9aQCffGyANpRym5GCAtdYXJAuDsCyhyUoi,CWAN2KqCZgbPqxqKYSWo6QVamUPh2fYg3DHHFiBKrNtp,E3ZcLmJJxYh2vsuWNYzD4FbeKxCEAjt7Wn4bfr1xGKbL,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,3GNrghwxwCEh59J9Riuvuy3NW3QurgQh4Nb1rYHA34B9,/t/2iGoY7kRHB9aQCffGyANpRym5GCAtdYXJAuDsCyhyUoi
2026-09-11 14:33:10,GPU Cat,GPUCAT,A9uRV1N1nqVm6adWLp8EMnshcXH5ERtHTdCzdcBq4ccR,2PgFwKWwHDG68vQ7f7aRj86ZveA37xGxwRH6GtohRtVv,HqFnvwCs2bLwbpVpPZqEJHXFSNTsyi7Tzk9asHpibr9q,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,cRdxfDs5VXTTQdFVuKPMUfkdA4RHZpjy38woWVM7n9C,/t/A9uRV1N1nqVm6adWLp8EMnshcXH5ERtHTdCzdcBq4ccR
2026-09-11 14:33:16,BURN,BURN,93ZzzPVa8S3LBCCjGTW4GNYdZoLtQFDh98bmjYbpQjeu,Bb8rxMQpdgE2bzEpWRQCLpgBYyUsJU944qK4pGKmLgrP,7sEUtxdWuHPjuyRyPWP3fjgtM7sQ1MZuCQjgwyEhhKuw,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/93ZzzPVa8S3LBCCjGTW4GNYdZoLtQFDh98bmjYbpQjeu
2026-09-11 14:34:00,IMMOLATE,IMMOLATE,2q1WdHZn7KXnx1SY7aZz3UNkFSzQncekHVMGTRch3tbY,RDmz1wrkfcRvXXKVeuHFxYBhAixcMNnnywSsioDuY6A,6CuwCkyep4xbkAbYwoAp56J3DfJfrrVKyPua6rrKAvwr,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/2q1WdHZn7KXnx1SY7aZz3UNkFSzQncekHVMGTRch3tbY
2026-09-11 14:36:14,Ashes of Al'ar,ALAR,98uvJNxPZHy4DmYFvzziGPL471hoxo7eMEjqz71db6pn,GDYkdpoYtnRE4iKeZXgCpS7JjBcrLthBXsPzWZLNqWta,77YVFnurTZTqtKF2XZzyYmfhSrfy4e5qsjQqghhTNHvb,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/98uvJNxPZHy4DmYFvzziGPL471hoxo7eMEjqz71db6pn
2026-09-11 14:36:25,Fuck Laptop,FUCKLAPTOP,2uJhtZG2oiHuR6i4cTj45C1MNiFs44LS5wXSRehq14Y2,DijAa6oqu7fMy68BxSdt4QRGzq8vc53wibMWXQNXkhWz,3buvYRBbKBWweYQc9X3XPDHEjHHc1xfkqwgLKVknPCvj,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,7agMz74qPwCr9SmXKaiY12fhHTwuNdGwWaihLwhnmmoP,/t/2uJhtZG2oiHuR6i4cTj45C1MNiFs44LS5wXSRehq14Y2
2026-09-11 14:38:11,Lao Huang,LAO,C7KXP3cVv1xoVpbRvQGoA72SBGJCzzuSc9Zt6D6VtzqL,7x3ibzN5GYnTT43ZiRs4ho5uhXJKmTQuUjszLw4R78tk,7AdoEtAvESgpYiHrhnBjX5rZtddyf6Cdz67yPgWKfkUM,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,300,35000,GJyhzLoZAxZHZGPvF3V1wsyGUnoGSQ55n6hN6nHv7W8B,/t/C7KXP3cVv1xoVpbRvQGoA72SBGJCzzuSc9Zt6D6VtzqL
2026-09-11 14:39:18,GPU CAT,GPUCAT,4kMasYo4SNLSJ2G9kX9LpLE4VStrtL3HpHCinWvc9Qa3,CR7YMKketvkZ5VUnGTJEohc48P84QYkiFkkTfPKsYPhk,BCueW2uuoJXG6atT4pT4uaexPc2yfc2tday3x8ZYug3f,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,25000,55SpsjeuqdwNQBDE5rnoXJM7nREjVpFQgdHHLoYbxWrg,/t/4kMasYo4SNLSJ2G9kX9LpLE4VStrtL3HpHCinWvc9Qa3
2026-09-11 14:41:57,ASH HOLE,ASHHOLE,2i6XhHQwYLfPdTWKHKc52Sz7QAsooyhRT1ucQU8A1QNN,BUvfF4iTGs1RRpcwpYd44hDwA1CtTY7gSMWXYY1uzYyr,8ULy2mLomMZRHEYmjhL6bd4tbUVZ5BKEqfBKWVCDfXRf,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,aDZfp4gKG9geNDQ5kePfiknj1cGbtL4cdXU39Ur23yG,/t/2i6XhHQwYLfPdTWKHKc52Sz7QAsooyhRT1ucQU8A1QNN
2026-09-11 14:42:10,Rasmr,PENIS,HZkKPpRzruHNxXeqT3bQ1NrB6g7RF3TPmPZ8LhJGuUie,DBZNyKUWeG4AZm2zdgZ1geNCAik8Rtej9ZzQypAtbWdE,B7PB7kA8Cn87GFZ6EckchwqN11PuBi82ntXYBYGwY9TW,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,25000,94zmchPeTLPaDYrckJ7u49TyHQ4wjbEEWweUevr5sM16,/t/HZkKPpRzruHNxXeqT3bQ1NrB6g7RF3TPmPZ8LhJGuUie
2026-09-11 14:42:21,Fire Doge,FOGE,9GdGR6Qy3Bi1gg4ko7Btdti92Fbt5m6oS8tfrLMoRYy6,FtnCn3BrDsAMQnuYHELwMsa1keKkQn3do9m7E12hLkR3,7Fih3WZDNy1RXq5Lje7VPMEwQTb3VPa7UYuwPaESB4m7,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,CNLKcMA83EHdQNdiZL49mYUdXK4ztYbDkXJcX5v42ci9,/t/9GdGR6Qy3Bi1gg4ko7Btdti92Fbt5m6oS8tfrLMoRYy6
2026-09-11 14:42:47,Sob,SOB,65hhkNNCmq1ei2kqvUMv5FGz88GZVDFEdtVgz8gdaRqC,BW2gtW5QRC2d6M4h9nanW6ndPdweAveptkLgQW7cRj5D,2uj3VRCD5fKZPZhQNXj9aaU4MkB5BvcRCuRbWMAQoVY5,,,AAPLx,XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp,holders,100,35000,2JZDvvCJUUS6A1SJEW9vRzvtiEhzDd3891oXbDZ59iAf,/t/65hhkNNCmq1ei2kqvUMv5FGz88GZVDFEdtVgz8gdaRqC
2026-09-11 14:43:14,DARK CAT,DARKCAT,CF7mGik9ZpLi1qfBPD7mn9wapKqhc98WstnKTmTVHYT5,9RZQ8tpiBxFh9S58PZtAcWcsCbmEHRZn57GiaUNH3dne,6Wtm8XFfPNjGyaicqozyHHDYLao32rMD24vtXZAxPf7v,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,9D7eHRmjLyKMECt6BVSy6SfagHLHnS1xTbt2LKzLVNvi,/t/CF7mGik9ZpLi1qfBPD7mn9wapKqhc98WstnKTmTVHYT5
2026-09-11 14:44:52,EMBER DOG,BILLY,B4fturge8SJwfA8z7zPVFAA8mU6M9TSBv9E76Qqeg49v,74SJsdE52eRfSPiq3KuijqMDRSRzZncbbqTcLhHeZpj7,CZiXymdCt2baLriMusgCo5YrJkRQCeKpNgddovLnnq4M,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,35000,ER5owBEiRw314oxHni9X3yGStcaYsFbkcNTKMZ8UU1DA,/t/B4fturge8SJwfA8z7zPVFAA8mU6M9TSBv9E76Qqeg49v
2026-09-11 14:45:57,money bear,EMBEAR,EAZm3Bb5Ndb52rH9YpXQAbLR6d5iHDkk94zFswchgrrj,3HWX1YYFqNgaLdzi3VBA2nbo4S944PnDU8Z6AtqY1jRe,13FQkE8dxUur9PTUW5KQzXPKhRDQsFpcqJRTgTXZqP17,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,8JaYa6YdiauPr1EhmUnDDbKztM4UmjNjYBh4CTizfnYb,/t/EAZm3Bb5Ndb52rH9YpXQAbLR6d5iHDkk94zFswchgrrj
2026-09-11 14:48:28,Microcat,MC,HhZ5ydV5Szoqd1gsaiQB7sm9zRbRq72rsvwXfQoALYka,9WPYTJtBcGbDe59QCFHbuXNSm1Ms2nZ1M3X9eAXByhXB,E69UhJkAg7gSnNA1rzxm9gxkCdLLgmSpDdU5cuob2d4D,Ax9ARCJqBSE5m7RkKriu12aypJVwbQM3P16NfCJ6iuhz,,MSFTx,XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX,holders,200,25000,5EJ1vN9MoRoHF4S8J6VzLPuMZpCMy3PFBvrf5YtLsyFa,/t/HhZ5ydV5Szoqd1gsaiQB7sm9zRbRq72rsvwXfQoALYka
2026-09-11 14:50:43,Elmo on Fire,ELMO,F4pHBb1rFLot6B8ywW3BJTNjugXzfFiZF5U8LjKMUeUn,GWduscJCsR86sMd8gQtNh9kXCMDjGwMs7PiusHDjsJ9a,Gg9HHLCF6GQQdsEbZgUsctzyBxc46w3cQPGQp28tG58r,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,2WQegdg5ZQgkRefdWeYXqNcfXBmtcJ49Ruf4W4xeftgu,/t/F4pHBb1rFLot6B8ywW3BJTNjugXzfFiZF5U8LjKMUeUn
2026-09-11 14:51:22,Ember Troll,EMBERTROLL,CHPiLXA2gATyAHhG3hjjqomKRJmucmmjX7dLJgR5wLpS,DTA9Kb7cz7zLrQSHJBnny8DCug3q3SdX5YnRP6WYb5pb,8tc6BPifTLSN639F1emWN1uAT4T5xNhpTgGfMy4byoR8,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,300,35000,7VpCjzgBD3muPMnjXgTfKVEsgarg5JqYmRJw1jUao3Xr,/t/CHPiLXA2gATyAHhG3hjjqomKRJmucmmjX7dLJgR5wLpS
2026-09-11 14:51:22,zazucat,ZAZUCAT,Aimu4EFVkuqxNZv8ttgDUj6pBep3TbRBRasJbqjDdquU,HJnGSkveHqDQHCPYEH4SLWk1TCF9EiHsSy3jRSjx71PV,7bFStedzTjR5gFkuDxLv14ZcaVs1YyY19VXVkJyxhLNS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,100,25000,82WcnavytVdQPkdovaA5MQCy2jJEQ2SbsCPttGNq7P4L,/t/Aimu4EFVkuqxNZv8ttgDUj6pBep3TbRBRasJbqjDdquU
2026-09-11 14:52:39,Stonk,STONK,3GYE3caX9cCCwZfSgaSEy1asvFx1YLd1gw34J5JrxAvH,4trj9tGCz9nuEnwzs6ZFwFYkLopjsvmvGt4JuSqHGbRK,Ch79iWwiCYag2vMvKa3GHTPZrCh5DnWNoyFttzrWco5p,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,40000,Fm8yDi9ha7AnMPLpcLQ9t5svdJLrtsyR8oDeSNZGqA72,/t/3GYE3caX9cCCwZfSgaSEy1asvFx1YLd1gw34J5JrxAvH
2026-09-11 14:52:49,The Flame Path,TFP,ByQuE3818M4WsuQis19s4nyJZN1zHKP6huhAKzm3QG3C,4Ez8FtpPXVs4NHCCBUHZFSG3s2s37ZqVB12xc1JjAZmY,9jy1iTFWPehsCkoM6KNrwSqc65sZZEZwkYoqGyoEzmVD,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,6FE294omNqwoL6Bb9KGSdMisaBYGYoKESSY9JjK5L7w6,/t/ByQuE3818M4WsuQis19s4nyJZN1zHKP6huhAKzm3QG3C
2026-09-11 14:54:16,This Is Ember,THISISEMBE,B2Sk2aWv7nQksZymwsJ374h6yMPALnjbzDJU954tMkVB,25mNVsjDhKzC4Eyt7ktH1JX8Nq5cNmTRef7icpo5pt4B,4QYN2d7SbrCjuTe8BkdTs5owgS7YetRHR4YbN6US7cs6,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/B2Sk2aWv7nQksZymwsJ374h6yMPALnjbzDJU954tMkVB
2026-09-11 14:54:25,RASSING,RASSING,Edc5eb9jfLeREtdZqGAnodsmY5c5uCaQAvUAf43zoU8s,AF181QrkbQ2XagekY8K7pUHYkZh8VYT2uLrbkiWtNjUR,96uQ3XeVK7epxQ4BkX85e4D8YYxw5KJoctsNKoaFBGvL,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,burn,300,40000,8Hk4ZtRMTquXCsMjRPghjxJ8mTX849MtaeUcEamNDfmw,/t/Edc5eb9jfLeREtdZqGAnodsmY5c5uCaQAvUAf43zoU8s
2026-09-11 14:58:33,ember inu,EMBERINU,8iJ1prjFxNve5xu6G2BxwhKVGPWTXYdoUqgQ1Zaa3Vjy,Fpc8kj4jVfURGBSa1twTiLBqn8HU8SGTnykoe1vPtr6e,DsqdMzLKtaw5scpHGc4e5JBeTpaKBEpw8wEEJcNkMVAc,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,DcQrBmWRsA2DNaAjMotsUrvTAc4civvwoAdjRALKipiC,/t/8iJ1prjFxNve5xu6G2BxwhKVGPWTXYdoUqgQ1Zaa3Vjy
2026-09-11 14:59:07,ZachXBT,ZACH,Fd2WFLW6aXd1zXY2q3fCspip2BLc1ZyhDA1dY7J9MQ9p,cmDmcJrUzXhZAeGBDKJp2XMowTKJ5XdC9KUHKA7WY7C,2AYhqYQo5MPUrneYPmf8pqiysGi9gdv6PLMARvuzyRJ7,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,35000,9BaF9PXmFPmo5E4TkxJVWQrKBKiYSidCJUKQRo2SCyAT,/t/Fd2WFLW6aXd1zXY2q3fCspip2BLc1ZyhDA1dY7J9MQ9p
2026-09-11 14:59:08,AgentID,AID,BZWwTLiyKrEzoTJpWVD69hh1KnMYW7P82jgHZJFtoT5C,D98s94AxmwG21S1fL84LY1sG5b2ikdz3A8HMoXQjKW89,ABUpqyYcZ1UgE8DVMoTEKdmsAdane5qoNwpNAktN2ELb,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,300,25000,6FE294omNqwoL6Bb9KGSdMisaBYGYoKESSY9JjK5L7w6,/t/BZWwTLiyKrEzoTJpWVD69hh1KnMYW7P82jgHZJFtoT5C
2026-09-11 14:59:39,COOKED,COOKED,32g4qc7EV8P8seqCBg146eQAXBE3FGLYdksyKQZy6ciy,33CECemZhduQzCciJU91b4jXNvop121hbWa5fM6wumuz,EwvvQtbSKBYz5zendwCaws2Gs8xJiP5gW6rKTohko7gF,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/32g4qc7EV8P8seqCBg146eQAXBE3FGLYdksyKQZy6ciy
